Time,Price
2012-06-01,199.99
2012-06-05,199.99
2012-06-21,199.99
2012-06-22,199.99
2012-06-28,199.99
2012-06-29,199.99
2012-07-05,199.99
2012-07-10,199.99
2012-07-13,199.99
2012-07-14,199.99
2012-07-18,199.99
2012-07-21,199.99
2012-07-25,199.99
2012-07-28,199.99
2012-08-01,199.99
2012-08-02,199.99
2012-08-05,199.99
2012-08-06,199.99
2012-08-07,199.99
2012-08-08,199.99
2012-08-08,199.99
2012-08-09,199.99
2012-08-10,199.99
2012-08-10,199.99
2012-08-11,199.99
2012-08-12,199.99
2012-08-13,199.99
2012-08-14,199.99
2012-08-15,199.99
2012-08-16,199.99
2012-08-16,199.99
2012-08-17,199.99
2012-08-18,199.99
2012-08-21,199.99
2012-08-21,199.99
2012-08-22,199.99
2012-08-24,199.99
2012-08-25,199.99
2012-08-26,199.99
2012-08-28,199.99
2012-09-03,199.99
2012-09-10,199.99
2012-09-12,199.99
2012-09-22,199.99
2012-09-22,199.99
2012-09-25,199.99
2012-09-25,199.99
2012-09-26,199.99
2012-09-29,199.95
2012-10-15,187.64
2012-10-16,199.95
2012-10-17,199.95
2012-10-17,199.95
2012-10-17,199.95
2012-10-18,199.95
2012-10-20,199.95
2012-10-23,199.95
2012-10-26,199.95
2012-10-28,199.95
2012-11-01,199.95
2012-11-02,199.95
2012-11-04,199.95
2012-11-05,199.95
2012-11-07,159.99
2012-11-08,159.99
2012-11-09,199.95
2012-11-10,199.95
2012-11-11,199.95
2012-11-11,185.52
2012-11-13,185.52
2012-11-14,199.95
2012-11-14,198.95
2012-11-15,198.95
2012-11-16,198.95
2012-11-17,198.95
2012-11-18,198.95
2012-11-20,198.95
2012-11-21,198.95
2012-11-22,198.95
2012-11-23,198.95
2012-11-24,199.99
2012-11-25,198.95
2012-11-28,198.95
2012-11-29,198.95
2012-11-30,198.95
2012-12-02,199.99
2012-12-03,198.95
2012-12-03,199.95
2012-12-05,199.95
2012-12-06,199.95
2012-12-06,159.96
2012-12-07,159.96
2012-12-10,198.95
2012-12-10,198.95
2012-12-12,198.95
2012-12-14,149.99
2012-12-14,149.96
2012-12-15,149.96
2012-12-19,199.99
2012-12-20,198.95
2012-12-21,198.95
2012-12-22,198.95
2012-12-23,198.95
2012-12-24,199.95
2012-12-24,199.99
2012-12-24,199.99
2012-12-25,199.95
2012-12-25,199.95
2012-12-27,199.95
2012-12-28,199.95
2012-12-28,199.99
2012-12-29,199.99
2012-12-31,199.95
2013-01-01,199.99
2013-01-02,199.95
