Time,Price
2012-05-31,19.99
2012-06-01,19.89
2012-06-02,19.99
2012-06-04,19.89
2012-06-07,19.89
2012-06-08,19.89
2012-06-08,19.89
2012-06-09,19.89
2012-06-10,19.89
2012-06-11,19.89
2012-06-14,19.99
2012-06-15,19.89
2012-06-16,19.89
2012-06-17,19.89
2012-06-21,19.99
2012-06-26,19.89
2012-06-27,19.99
2012-06-28,19.99
2012-07-02,19.89
2012-07-05,19.89
2012-07-05,19.99
2012-07-07,19.89
2012-07-10,19.89
2012-07-13,19.89
2012-07-15,19.89
2012-07-17,19.99
2012-07-21,19.89
2012-07-22,19.99
2012-07-24,19.89
2012-07-25,19.99
2012-07-27,19.89
2012-07-28,19.99
2012-08-06,19.99
2012-08-06,19.89
2012-08-08,19.99
2012-08-10,19.99
2012-08-10,19.89
2012-08-11,19.89
2012-08-12,19.99
2012-08-12,19.99
2012-08-20,19.89
2012-08-21,19.99
2012-08-23,19.99
2012-08-23,19.99
2012-08-24,19.99
2012-08-24,19.99
2012-08-25,19.99
2012-08-25,19.99
2012-08-25,19.99
2012-08-26,19.99
2012-08-27,19.99
2012-08-27,19.87
2012-08-28,19.69
2012-08-28,19.65
2012-08-29,19.65
2012-08-29,19.65
2012-08-30,19.65
2012-08-30,19.65
2012-08-31,19.99
2012-08-31,19.99
2012-08-31,19.65
2012-09-01,19.65
2012-09-01,19.65
2012-09-03,19.99
2012-09-04,19.99
2012-09-05,19.65
2012-09-10,19.65
2012-09-11,19.65
2012-09-12,19.65
2012-09-12,19.65
2012-09-18,19.65
2012-09-20,19.99
2012-09-21,19.65
2012-09-22,19.65
2012-09-22,19.65
2012-09-22,19.65
2012-09-22,19.65
2012-09-25,19.49
2012-09-26,19.49
2012-09-26,19.49
2012-09-29,19.49
2012-10-02,19.49
2012-10-07,19.49
2012-10-15,19.49
2012-10-20,19.49
2012-10-25,18.83
2012-10-26,18.83
2012-10-28,18.83
2012-10-29,18.83
2012-11-01,18.83
2012-11-02,18.83
2012-11-04,18.83
2012-11-06,18.83
2012-11-09,18.83
2012-11-10,18.83
2012-11-13,18.83
2012-11-14,18.83
2012-11-16,18.83
2012-11-17,18.83
2012-11-24,18.83
2012-11-25,18.83
2012-11-27,18.83
2012-11-30,18.83
2012-11-30,18.83
2012-12-01,18.83
2012-12-02,18.83
2012-12-06,18.8
2012-12-06,18.83
2012-12-06,18.83
2012-12-07,18.83
2012-12-12,18.83
2012-12-15,18.83
2012-12-18,18.83
2012-12-18,19.89
2012-12-20,19.89
2012-12-21,19.89
2012-12-22,19.89
2012-12-29,19.89
2012-12-30,19.89
2013-01-01,19.89
2013-01-02,19.89
2013-01-03,19.89
2013-01-05,19.89
2013-01-05,19.89
2013-01-07,19.89
2013-01-20,19.89
2013-01-22,19.22
2013-01-22,18.39
2013-01-23,19.89
2013-01-24,19.89
2013-01-25,19.89
2013-01-26,19.89
2013-01-26,19.89
2013-01-28,19.89
2013-01-29,19.89
2013-01-31,19.89
2013-02-01,19.69
2013-02-02,19.49
2013-02-02,19.49
2013-02-07,19.89
2013-02-17,19.89
2013-02-18,19.69
2013-02-18,19.89
2013-02-19,18.99
2013-02-21,19.28
2013-02-21,19.28
2013-02-22,19
2013-02-22,19
2013-02-24,19
2013-03-02,19
2013-03-03,19
2013-03-04,19
2013-03-05,19
2013-03-06,19
2013-03-08,19.17
2013-03-09,19.17
2013-03-09,19.17
2013-03-10,19
2013-03-10,19
2013-03-12,19
2013-03-19,18.62
2013-03-22,15.07
2013-03-22,15.07
2013-03-23,19
2013-03-23,19
2013-03-24,18.81
2013-03-24,18.81
2013-03-25,18.81
2013-03-27,19
2013-03-27,18.81
2013-03-29,18.81
2013-03-30,19
2013-03-30,19
2013-03-31,19
2013-04-03,19
2013-04-03,19
2013-04-04,19
2013-04-04,19
2013-04-05,19
2013-04-06,19
2013-04-08,19
2013-04-08,19
2013-04-11,19
2013-04-11,19.17
2013-04-13,18.99
2013-04-15,18.99
2013-04-16,18.49
2013-04-18,18.49
2013-04-18,18.49
2013-04-21,15.99
2013-04-22,13.49
2013-04-22,13.49
2013-04-23,18.49
2013-04-24,18.99
2013-04-24,18.99
2013-04-24,18.49
