Time,Price
2012-08-19,10.06
2012-09-14,10.06
2012-09-19,10.06
2012-09-22,10.06
2012-09-23,10.06
2012-10-08,15.49
2012-10-08,15.49
2012-10-09,15.49
2012-10-16,15.49
2012-10-17,15.49
2012-10-18,15.49
2012-10-21,15.49
2012-10-23,15.49
2012-10-26,10.06
2012-10-26,15.49
2012-11-04,15.49
2012-11-06,15.49
2012-11-10,10.06
2012-11-11,10.06
2012-11-11,10.06
2012-11-12,10.06
2012-11-13,10.06
2012-12-02,15.01
2012-12-03,10.06
2012-12-05,10.06
2012-12-05,10.06
2012-12-07,15.49
2012-12-07,15.49
2012-12-08,15.49
2012-12-09,15.49
2012-12-09,15.49
2012-12-16,15.49
2012-12-16,15.49
2012-12-17,15.49
2012-12-17,15.49
2012-12-18,13.55
2012-12-19,13.55
2012-12-20,13.55
2012-12-20,13.55
2012-12-21,13.55
2013-01-01,15.49
2013-01-01,15.49
2013-01-15,15.49
2013-01-17,15.49
2013-01-18,15.49
2013-01-19,15.49
2013-01-20,15.49
2013-01-21,15.49
2013-02-11,15.49
2013-03-03,15.49
2013-03-03,15.49
2013-03-04,20.11
2013-03-05,20.11
2013-03-05,19.05
2013-03-06,19.85
2013-03-08,20.31
2013-03-09,19.15
2013-03-10,19.97
2013-03-11,19.74
2013-03-12,20.15
2013-03-13,19.03
2013-03-14,19.58
2013-03-17,25.49
2013-03-23,25.49
2013-03-23,25.49
2013-03-24,25.49
2013-03-25,25.49
2013-03-27,25.49
2013-03-27,25.49
2013-03-28,25.49
2013-03-30,25.49
2013-03-30,25.49
2013-03-31,25.49
2013-04-01,25.49
2013-04-02,25.49
2013-04-03,25.49
2013-04-03,25.49
2013-04-04,25.49
2013-04-05,25.49
2013-04-06,25.49
2013-04-08,25.49
2013-04-09,25.49
2013-04-11,25.49
2013-04-11,25.49
2013-04-11,25.49
2013-04-12,25.49
2013-05-01,25.49
2013-05-04,17.99
2013-05-16,17.99
2013-05-18,17.99
2013-06-03,25.49
2013-06-05,25.49
2013-06-05,25.49
2013-06-08,25.49
2013-06-08,25.49
2013-06-12,17.99
2013-06-28,31.99
2013-07-01,34.79
2013-07-04,31.99
2013-07-10,16.78
2013-07-16,16.78
2013-07-22,16.78
2013-07-24,16.78
2013-07-28,16.78
2013-08-01,16.78
2013-08-06,16.78
2013-09-03,16.78
2013-09-04,16.78
2013-09-04,16.78
2013-09-07,16.78
2013-09-13,16.78
2013-09-17,16.78
2013-09-17,16.42
2013-09-18,16.42
2013-09-20,16.42
2013-09-23,16.22
2013-09-27,16.78
2013-09-27,16.14
2013-09-28,16.78
2013-09-29,13.11
2013-09-30,16.78
2013-10-02,16.78
2013-10-03,16.62
2013-10-04,16.78
2013-10-10,16.78
2013-10-12,16.78
2013-10-13,16.78
2013-10-13,16.78
2013-10-18,16.78
2013-10-22,16.78
2013-10-23,16.78
2013-10-24,16.78
2013-10-25,16.78
2013-10-28,16.78
2013-10-30,16.78
2013-10-30,16.78
2013-11-02,16.78
2013-11-11,16.78
2013-11-11,16.78
2013-11-12,16.69
2013-11-13,16.78
2013-11-19,16.78
2013-11-20,13.36
2013-11-22,13.36
2013-11-26,13.36
2013-11-28,13.36
2013-11-29,13.36
2013-12-01,13.36
2013-12-01,13.36
2013-12-01,13.36
2013-12-04,13.36
2013-12-05,13.36
2013-12-06,13.36
2013-12-07,13.36
2013-12-08,13.36
2013-12-08,13.36
2013-12-10,13.36
2013-12-12,13.36
2013-12-12,13.36
2013-12-14,13.36
2013-12-17,13.36
2013-12-18,16.78
2013-12-20,16.78
2013-12-21,16.78
2013-12-21,16.78
2013-12-22,16.78
2013-12-25,16.78
2013-12-27,16.78
2013-12-27,16.78
2013-12-28,16.78
2014-01-01,20.13
2014-01-03,23.86
2014-01-04,17.01
2014-01-04,16.93
2014-01-04,22.16
2014-01-05,20.88
2014-01-06,20.88
2014-01-07,20.88
2014-01-07,20.88
2014-01-08,20.88
2014-01-08,20.88
2014-01-09,20.88
2014-01-09,20.88
2014-01-10,20.88
2014-01-10,20.88
2014-01-11,20.88
2014-01-12,20.88
2014-01-13,16.78
2014-01-16,16.78
2014-01-17,16.78
2014-01-18,16.78
2014-01-20,16.78
2014-01-25,24.7
2014-01-26,24.5
2014-01-28,20.2
2014-01-29,15.18
2014-01-30,16.65
2014-01-30,16.65
2014-01-31,14.73
2014-02-01,14.53
2014-02-01,14.53
2014-02-02,14.53
2014-02-03,14.23
2014-02-03,14.23
2014-02-05,13.82
2014-02-08,13.23
2014-02-08,13.67
2014-02-09,15.08
2014-02-10,16.78
2014-02-21,12.26
2014-02-21,16.78
2014-02-26,16.78
2014-02-27,16.78
2014-03-03,27.99
2014-03-03,21.74
2014-03-03,27.99
2014-03-04,21.99
2014-03-04,21.75
2014-03-05,20.99
2014-03-06,16.78
2014-03-08,16.78
2014-03-11,16.78
2014-03-12,16.78
2014-03-12,16.78
2014-03-19,16.78
2014-03-27,16.78
2014-03-28,16.78
2014-03-30,16.78
2014-04-01,16.78
2014-04-11,16.78
2014-04-12,16.78
2014-04-16,16.78
2014-04-16,16.78
2014-04-17,16.78
2014-04-19,16.78
2014-04-20,16.78
2014-05-02,16.78
2014-05-04,16.78
2014-05-06,16.78
2014-05-07,16.78
2014-05-07,16.78
2014-05-08,16.78
2014-05-17,16.78
2014-05-18,16.78
2014-05-23,16.78
2014-05-25,16.78
2014-05-27,16.78
2014-05-29,16.78
2014-05-30,16.78
2014-06-07,16.78
2014-06-09,16.78
2014-06-12,16.78
2014-06-18,16.78
2014-06-19,16.78
2014-06-21,16.78
2014-07-02,16.78
2014-07-04,16.78
2014-07-19,16.78
2014-07-21,16.78
2014-07-25,16.78
2014-07-25,16.78
2014-07-26,16.78
2014-07-27,16.78
2014-07-31,16.78
2014-08-05,16.78
2014-08-18,16.78
2014-08-21,16.78
2014-08-22,16.68
2014-08-25,16.78
2014-08-27,16.78
2014-08-30,16.78
2014-09-01,16.78
2014-09-15,16.78
2014-09-17,16.78
2014-09-20,16.73
2014-09-21,16.72
2014-09-23,16.72
2014-09-23,16.72
2014-09-24,16.72
2014-09-24,16.72
2014-09-26,16.78
2014-09-29,16.72
2014-10-01,16.68
2014-10-03,16.68
2014-10-04,16.68
2014-10-05,14.23
2014-10-06,16.68
2014-10-07,16.68
2014-10-09,16.78
2014-10-09,16.68
2014-10-10,16.68
2014-10-13,16.68
2014-10-14,16.78
2014-10-15,15.23
