Time,Price
2012-10-04,249.99
2012-10-27,249.99
2012-10-28,249.99
2012-11-01,249.99
2012-11-02,249.99
2012-11-03,249.99
2012-11-03,249.99
2012-11-06,249.99
2012-11-06,249.99
2012-11-06,249.99
2012-11-07,249.99
2012-11-08,249.99
2012-11-09,249.99
2012-11-09,249.99
2012-11-11,249.99
2012-11-11,249.99
2012-11-13,249.99
2012-11-14,249.99
2012-11-14,249.99
2012-11-15,249.99
2012-11-16,249.99
2012-11-17,249.99
2012-11-19,249.99
2012-11-20,249.99
2012-11-21,249.99
2012-11-21,249.99
2012-11-21,249.99
2012-11-23,249.99
2012-11-24,249.99
2012-11-24,249.99
2012-11-28,249.99
2012-11-29,249.99
2012-11-30,249.99
2012-12-01,249.99
2012-12-01,249.99
2012-12-02,249.99
2012-12-03,249.99
2012-12-03,249.99
2012-12-04,249.99
2012-12-04,249.99
2012-12-04,249.99
2012-12-04,249.99
2012-12-05,249.99
2012-12-05,249.99
2012-12-06,249.99
2012-12-07,249.99
2012-12-07,249.99
2012-12-08,249.99
2012-12-09,249.99
2012-12-09,249.99
2012-12-10,249.99
2012-12-11,249.99
2012-12-14,249.99
2012-12-15,249.99
2012-12-15,249.99
2012-12-15,249.99
2012-12-16,249.99
2012-12-16,249.99
2012-12-17,249.99
2012-12-17,249.99
2012-12-19,249.99
2012-12-19,249.99
2012-12-19,249.99
2012-12-20,249.99
2012-12-20,249.99
2012-12-20,249.99
2012-12-22,249.99
2012-12-22,249.99
2012-12-22,249.99
2012-12-23,249.99
2012-12-23,249.99
2012-12-25,249.99
2012-12-25,249.99
2012-12-25,249.99
2012-12-27,249.99
2012-12-29,249.99
2012-12-30,249.99
2012-12-31,249.99
2013-01-01,249.99
2013-01-03,249.99
2013-01-04,249.99
2013-01-05,249.99
2013-01-06,249.99
2013-01-10,249.99
2013-01-12,249.99
2013-01-12,249.99
2013-01-13,249.99
2013-01-14,249.99
2013-01-15,249.99
2013-01-17,249.99
2013-01-17,249.99
2013-01-17,249.99
2013-01-18,249.99
2013-01-18,249.99
2013-01-21,249.99
2013-01-21,249.99
2013-01-22,249.99
2013-01-23,249.99
2013-01-24,249.99
2013-01-25,249.99
2013-01-25,249.99
2013-01-26,249.99
2013-01-27,249.99
2013-01-27,249.99
2013-01-28,249.99
2013-01-28,249.99
2013-01-28,249.99
2013-01-29,249.99
2013-01-30,249.99
2013-01-30,249.99
2013-01-30,249.99
2013-01-31,249.99
2013-01-31,249.99
2013-02-01,249.99
2013-02-02,249.99
2013-02-07,249.99
2013-02-08,249.99
2013-02-09,249.99
2013-02-10,249.99
2013-02-10,249.99
2013-02-11,249.99
2013-02-11,249.99
2013-02-12,249.99
2013-02-12,249.99
2013-02-13,249.99
2013-02-13,249.99
2013-02-14,249.99
2013-02-14,249.99
2013-02-15,249.99
2013-02-15,249.99
2013-02-16,249.99
2013-02-16,249.99
2013-02-17,249.99
2013-02-18,249.99
2013-02-18,249.99
2013-02-19,249.99
2013-02-19,249.99
2013-02-20,249.99
2013-02-20,249.99
2013-02-20,249.99
2013-02-20,249.99
2013-02-21,249.99
2013-02-21,249.99
2013-02-21,249.99
2013-02-22,249.99
2013-02-22,249.99
2013-02-23,249.99
2013-02-24,249.99
2013-02-24,249.99
2013-02-24,249.99
2013-02-25,249.99
2013-02-27,249.99
2013-02-28,249.99
2013-02-28,249.99
2013-03-01,249.99
2013-03-01,249.99
2013-03-02,249.99
2013-03-03,249.99
2013-03-03,249.99
2013-03-04,249.99
2013-03-05,249.99
2013-03-06,249.99
