Time,Price
2012-06-01,16.21
2012-06-01,16.21
2012-06-03,16.21
2012-06-03,16.17
2012-06-04,16.17
2012-06-05,16.16
2012-06-07,16.17
2012-06-08,16.16
2012-06-08,16.16
2012-06-09,16.19
2012-06-10,16.18
2012-06-11,16.19
2012-06-12,16.19
2012-06-13,16.18
2012-06-15,16.2
2012-06-17,16.19
2012-06-18,16.2
2012-06-19,16.19
2012-06-20,16.17
2012-06-21,16.16
2012-06-22,16.16
2012-06-23,16.17
2012-06-24,16.18
2012-06-24,16.18
2012-06-25,16.18
2012-06-26,16.18
2012-06-27,16.18
2012-06-27,16.18
2012-06-28,16.16
2012-06-28,16.16
2012-06-29,16.16
2012-06-29,16.16
2012-06-30,16.16
2012-06-30,16.16
2012-07-01,16.15
2012-07-01,16.13
2012-07-02,16.13
2012-07-02,16.13
2012-07-03,16.13
2012-07-03,16.11
2012-07-04,16.11
2012-07-04,16.11
2012-07-05,16.11
2012-07-06,16.12
2012-07-06,16.12
2012-07-07,16.12
2012-07-07,16.12
2012-07-08,16.14
2012-07-08,16.15
2012-07-10,16.12
2012-07-10,16.12
2012-07-11,16.12
2012-07-11,16.13
2012-07-12,16.11
2012-07-12,16.11
2012-07-13,16.11
2012-07-13,16.11
2012-07-14,16.12
2012-07-14,16.12
2012-07-15,16.14
2012-07-15,16.14
2012-07-16,16.15
2012-07-18,16.16
2012-07-18,16.16
2012-07-19,16.15
2012-07-20,16.12
2012-07-20,16.12
2012-07-21,16.13
2012-07-21,16.13
2012-07-21,16.11
2012-07-22,16.11
2012-07-22,16.1
2012-07-23,16.1
2012-07-23,16.07
2012-07-24,16.07
2012-07-24,16.06
2012-07-25,16.06
2012-07-26,16.06
2012-07-26,16.06
2012-07-27,16.06
2012-07-27,16.06
2012-07-28,16.07
2012-07-28,16.07
2012-07-29,16.07
2012-07-29,16.05
2012-07-30,16.05
2012-07-31,16.08
2012-08-01,16.07
2012-08-02,16.07
2012-08-03,16.08
2012-08-03,16.08
2012-08-04,16.09
2012-08-05,16.09
2012-08-06,16.09
2012-08-07,16.1
2012-08-08,16.1
2012-08-09,16.11
2012-08-10,16.12
2012-08-11,16.13
2012-08-11,16.13
2012-08-12,16.15
2012-08-13,16.15
2012-08-14,16.13
2012-08-15,16.13
2012-08-16,16.12
2012-08-17,16.13
2012-08-18,16.12
2012-08-19,16.13
2012-08-20,16.15
2012-08-21,16.14
2012-08-21,16.14
2012-08-22,16.14
2012-08-23,16.14
2012-08-24,16.14
2012-08-25,16.14
2012-08-26,16.13
2012-08-27,16.13
2012-08-28,16.14
2012-08-29,16.14
2012-08-29,16.13
2012-08-30,16.13
2012-08-31,16.13
2012-09-02,16.15
2012-09-03,16.15
2012-09-04,16.15
2012-09-04,16.16
2012-09-11,15.95
2012-09-11,15.95
2012-09-12,15.76
2012-09-13,15.81
2012-09-14,15.6
2012-09-15,15.6
2012-09-18,16.28
2012-09-19,15.87
2012-09-20,15.87
2012-09-20,16.12
2012-09-21,16.15
2012-09-22,16.44
2012-09-22,16.44
2012-09-23,16.24
2012-09-24,16.28
2012-09-25,16.25
2012-09-25,16.25
2012-09-26,16.25
2012-09-27,16.21
2012-09-28,16.16
2012-09-29,16.32
2012-09-30,16.32
2012-10-02,16.07
2012-10-03,16.07
2012-10-04,15.85
2012-10-05,16.17
2012-10-06,16.59
2012-10-07,16.59
2012-10-07,16.2
2012-10-08,16.28
2012-10-09,15.67
2012-10-09,15.67
2012-10-10,16.14
2012-10-11,16.14
2012-10-11,15.8
2012-10-12,16.21
2012-10-14,15.82
2012-10-15,15.88
2012-10-16,16.1
2012-10-17,16.1
2012-10-17,16.21
2012-10-18,16.74
2012-10-19,16.68
2012-10-20,16.58
2012-10-21,16.47
2012-10-23,16.54
2012-10-25,16.08
2012-10-26,16.08
2012-10-27,16.08
2012-10-28,15.7
2012-10-29,15.77
2012-10-30,15.77
2012-10-30,15.77
2012-10-31,15.5
2012-11-01,15.84
2012-11-02,16.13
2012-11-03,16.13
2012-11-03,16.16
2012-11-04,16.12
2012-11-06,16.11
2012-11-06,16.08
2012-11-07,16.23
2012-11-08,16.19
2012-11-09,16.19
2012-11-10,16.19
2012-11-11,15.94
2012-11-12,15.94
2012-11-12,15.93
2012-11-13,15.93
2012-11-14,16.01
2012-11-14,16.01
2012-11-15,16.01
2012-11-16,16.08
2012-11-17,16.08
2012-11-17,15.95
2012-11-18,16.19
2012-11-19,16.19
2012-11-20,16.19
2012-11-20,16.19
2012-11-21,16.19
2012-11-22,16.07
2012-11-23,16.19
2012-11-24,16.02
2012-11-25,16.03
2012-11-25,16.19
2012-11-28,16.19
2012-11-29,16.19
2012-11-29,16.19
2012-11-30,16.19
2012-12-01,16.19
2012-12-01,16.19
2012-12-02,16.19
2012-12-03,16.19
2012-12-03,16.19
2012-12-04,16.19
2012-12-05,16.19
2012-12-05,16.19
2012-12-06,16.19
2012-12-07,16.19
2012-12-09,16.19
2012-12-10,16.19
2012-12-10,16.19
2012-12-14,16.19
2012-12-15,16.19
2012-12-16,16.19
2012-12-18,16.19
2012-12-18,16.19
2012-12-19,16.19
2012-12-20,16.19
2012-12-20,16.19
2012-12-21,16.19
2012-12-22,16.19
2012-12-24,16.19
2012-12-25,16.19
2012-12-26,16.19
2012-12-26,16.09
2012-12-28,16.75
2012-12-29,16.19
2012-12-31,16
2013-01-02,16.19
2013-01-03,16.19
2013-01-05,16.19
2013-01-06,16.19
2013-01-09,16.11
2013-01-11,16.11
2013-01-12,16.19
2013-01-13,16.19
2013-01-15,16.19
2013-01-16,15.93
2013-01-17,15.93
2013-01-18,15.82
2013-01-19,16.19
2013-01-20,16.19
2013-01-21,16.19
2013-01-23,16.19
2013-01-25,16.19
2013-01-26,16.2
2013-01-27,16.2
2013-01-28,16.2
2013-01-29,15.92
2013-01-30,15.92
2013-01-31,15.83
2013-02-01,15.83
2013-02-02,16.19
2013-02-08,16.19
2013-02-09,16.63
2013-02-10,16.38
2013-02-11,16.03
2013-02-12,15.85
2013-02-13,16.28
2013-02-14,16.28
2013-02-15,15.9
2013-02-16,15.9
2013-02-18,15.57
2013-02-19,15.57
2013-02-20,15.57
2013-02-20,15.53
2013-02-21,15.45
2013-02-22,16.25
2013-02-23,16.51
2013-02-24,16.6
2013-02-25,16.58
2013-02-28,16.34
2013-02-28,15.7
2013-03-01,16.08
2013-03-03,15.91
2013-03-05,15.74
2013-03-06,14.53
2013-03-07,14.53
2013-03-09,14.53
2013-03-09,14.53
