Time,Price
2012-05-31,87.15
2012-06-01,89
2012-06-02,89
2012-06-03,89
2012-06-04,84.95
2012-06-04,84.95
2012-06-04,84.95
2012-06-05,84.95
2012-06-05,84.95
2012-06-06,84.95
2012-06-07,84.95
2012-06-07,84.95
2012-06-07,84.95
2012-06-08,84.95
2012-06-08,84.95
2012-06-09,84.95
2012-06-10,84.95
2012-06-10,84.95
2012-06-10,84.95
2012-06-11,84.95
2012-06-11,84.95
2012-06-12,84.95
2012-06-12,84.95
2012-06-13,84.95
2012-06-13,84.95
2012-06-14,84.95
2012-06-15,84.95
2012-06-15,84.95
2012-06-16,84.95
2012-06-16,84.95
2012-06-18,89
2012-06-18,89
2012-06-19,96
2012-06-20,96
2012-06-20,96
2012-06-21,96
2012-06-21,96
2012-06-22,96
2012-06-22,96
2012-06-22,96
2012-06-22,96
2012-06-23,96
2012-06-23,96
2012-06-23,96
2012-06-23,96
2012-06-24,96
2012-06-24,96
2012-06-25,96
2012-06-25,96
2012-06-25,96
2012-06-26,96
2012-06-26,96
2012-06-26,96
2012-06-27,96
2012-06-27,96
2012-06-27,96
2012-06-29,96
2012-06-29,96
2012-06-30,96
2012-06-30,96
2012-06-30,96
2012-06-30,96
2012-06-30,96
2012-07-01,96
2012-07-01,96
2012-07-01,96
2012-07-01,96
2012-07-01,96
2012-07-02,96
2012-07-02,96
2012-07-02,96
2012-07-02,96
2012-07-03,96
2012-07-03,96
2012-07-03,96
2012-07-04,96
2012-07-04,96
2012-07-04,96
2012-07-05,96
2012-07-05,96
2012-07-06,96
2012-07-06,96
2012-07-06,96
2012-07-06,96
2012-07-07,96
2012-07-07,96
2012-07-07,96
2012-07-07,96
2012-07-08,96
2012-07-08,96
2012-07-09,96
2012-07-10,96
2012-07-10,95.23
2012-07-10,96
2012-07-11,96
2012-07-12,96
2012-07-12,96
2012-07-12,96
2012-07-13,96
2012-07-13,96
2012-07-13,96
2012-07-14,96
2012-07-14,96
2012-07-14,96
2012-07-14,96
2012-07-15,96
2012-07-15,96
2012-07-15,96
2012-07-16,96
2012-07-16,96
2012-07-16,96
2012-07-16,96
2012-07-17,96
2012-07-17,98
2012-07-17,98
2012-07-17,98
2012-07-17,98
2012-07-18,98
2012-07-18,98
2012-07-18,98
2012-07-18,96.87
2012-07-18,96.87
2012-07-18,98
2012-07-19,98
2012-07-19,98
2012-07-20,98
2012-07-20,98
2012-07-20,98
2012-07-21,98
2012-07-21,98
2012-07-21,98
2012-07-22,98
2012-07-23,98
2012-07-23,98
2012-07-23,98
2012-07-23,98
2012-07-24,98
2012-07-24,99
2012-07-25,99
2012-07-25,98
2012-07-25,98
2012-07-26,99
2012-07-26,99
2012-07-27,98
2012-07-27,95.23
2012-07-27,98
2012-07-28,99
2012-07-28,98
2012-07-28,98
2012-07-29,98
2012-07-29,98
2012-07-29,98
2012-07-29,98
2012-07-30,98
2012-07-30,98
2012-07-30,98
2012-07-30,98
2012-07-30,98
2012-07-31,99
2012-07-31,98
2012-07-31,98
2012-07-31,99
2012-08-01,98
2012-08-01,99
2012-08-02,99
2012-08-02,97.99
2012-08-02,98
2012-08-02,99
2012-08-03,99
2012-08-03,99
2012-08-03,97.99
2012-08-03,99
2012-08-04,98
2012-08-04,98
2012-08-05,98
2012-08-05,99
2012-08-05,99
2012-08-06,98
2012-08-06,98
2012-08-06,99
2012-08-07,98
