Time,Price
2012-10-23,249
2012-10-25,249
2012-10-25,249
2012-11-01,249
2012-11-04,249
2012-11-14,249
2012-11-14,249
2012-11-15,249
2012-11-15,249
2012-11-18,249
2012-11-19,249
2012-11-19,249
2012-11-21,249
2012-11-28,249
2012-11-29,249
2012-11-30,249
2012-12-01,249
2012-12-03,249
2012-12-03,249
2012-12-06,249
2012-12-06,249
2012-12-07,249
2012-12-07,249
2012-12-11,249
2012-12-12,249
2012-12-25,249
2012-12-25,249
2012-12-28,249
2012-12-28,249
2013-01-10,249
2013-01-10,249
2013-01-20,249
2013-01-21,249
2013-01-21,249
2013-01-23,249
2013-01-25,249
2013-01-25,249
2013-01-26,249
2013-01-26,249
2013-01-27,249
2013-01-28,249
2013-01-29,249
2013-01-30,249
2013-01-30,249
2013-01-31,249
2013-02-01,249
2013-02-01,249
2013-02-01,249
2013-02-02,249
2013-02-02,249
2013-02-07,249
2013-02-07,249
2013-02-08,249
2013-02-09,249
2013-02-09,249
2013-02-10,249
2013-02-12,249
2013-02-12,249
2013-02-13,249
2013-02-13,249
2013-02-14,249
2013-02-15,249
2013-02-17,249
2013-02-18,249
2013-02-18,249
2013-02-19,249
2013-02-19,249
2013-02-20,249
2013-02-21,249
2013-02-21,249
2013-02-22,249
2013-02-22,249
2013-02-22,249
2013-02-23,249
2013-02-23,249
2013-02-24,249
2013-02-25,249
2013-02-25,249
2013-02-28,249
2013-02-28,249
2013-02-28,249
2013-02-28,249
2013-03-01,249
2013-03-01,249
2013-03-02,249
2013-03-02,249
2013-03-03,249
2013-03-04,249
2013-03-05,249
2013-03-06,247.31
2013-03-06,249
2013-03-06,249
2013-03-07,249
2013-03-08,249
2013-03-09,249
2013-03-09,249
2013-03-10,249
2013-03-11,249
2013-03-11,249
2013-03-12,249
2013-03-13,249
2013-03-14,249
2013-03-14,249
2013-03-14,249
2013-03-17,249
2013-03-17,249
2013-03-18,249
2013-03-19,249
2013-03-19,249
2013-03-20,249
2013-03-20,249
2013-03-20,249
2013-03-21,249
2013-03-22,249
2013-03-22,249
2013-03-22,249
2013-03-23,249
2013-03-23,249
2013-03-24,249
2013-03-25,249
2013-03-25,249
2013-03-26,249
2013-03-27,249
2013-03-27,249
2013-03-27,249
2013-03-28,249
2013-03-29,249
2013-03-29,249
2013-03-30,249
2013-03-31,249
2013-03-31,249
2013-04-01,249
2013-04-02,249
2013-04-03,249
2013-04-03,249
2013-04-04,249
2013-04-05,249
2013-04-05,249
2013-04-06,249
2013-04-07,249
2013-04-07,249
2013-04-07,249
2013-04-08,249
2013-04-08,249
2013-04-09,249
2013-04-10,249
2013-04-10,249
2013-04-11,249
2013-04-11,249
2013-04-12,249
2013-04-12,249
2013-04-12,249
2013-04-13,249
2013-04-14,249
2013-04-15,249
2013-04-15,249
2013-04-16,249
2013-04-17,249
2013-04-17,249
2013-04-17,249
2013-04-18,249
2013-04-18,249
2013-04-19,249
2013-04-21,249
2013-04-22,249
2013-04-22,249
2013-04-23,249
2013-04-25,249
2013-04-25,249
2013-04-26,249
2013-04-26,249
2013-04-26,249
2013-04-27,249
2013-04-27,249
2013-04-28,249
2013-04-29,249
2013-05-01,249
2013-05-01,249
2013-05-03,249
2013-05-03,249
2013-05-03,249
2013-05-04,249
2013-05-05,249
2013-05-06,249
2013-05-06,249
2013-05-07,249
2013-05-07,249
2013-05-08,249
2013-05-08,249
2013-05-09,249
2013-05-09,249
2013-05-09,249
2013-05-10,249
2013-05-10,249
2013-05-10,249
2013-05-11,249
2013-05-11,249
2013-05-12,249
2013-05-13,249
2013-05-13,249
2013-05-13,249
2013-05-14,249
2013-05-14,249
2013-05-14,249
2013-05-14,249
2013-05-15,249
2013-05-16,249
2013-05-17,249
2013-05-17,249
2013-05-17,249
2013-05-17,249
2013-05-17,249
2013-05-18,249
2013-05-18,249
2013-05-19,249
2013-05-19,249
2013-05-20,249
2013-05-20,249
2013-05-20,249
2013-05-21,249
2013-05-21,249
2013-05-21,249
2013-05-22,249
2013-05-22,249
2013-05-22,249
2013-05-23,249
2013-05-23,249
2013-05-24,249
2013-05-24,249
2013-05-24,249
2013-05-24,249
2013-05-25,249
2013-05-26,249
2013-05-26,249
2013-05-26,249
2013-05-27,249
2013-05-27,249
2013-05-27,249
2013-05-28,249
2013-05-28,249
2013-05-28,249
2013-05-28,249
2013-05-29,249
2013-05-30,249
2013-05-30,249
2013-05-30,249
2013-05-31,249
2013-05-31,249
2013-06-01,249
2013-06-01,249
2013-06-01,249
2013-06-02,249
2013-06-03,249
2013-06-05,249
2013-06-05,249
2013-06-06,249
2013-06-07,249
2013-06-08,249
2013-06-09,249
2013-06-10,249
2013-06-11,249
2013-06-11,249
2013-06-12,249
2013-06-14,249
2013-06-16,249
2013-06-18,249
2013-06-18,249
2013-06-19,249
2013-06-21,249
2013-06-21,249
2013-06-24,249
2013-06-24,249
2013-06-26,249
2013-06-27,249
2013-06-30,249
2013-06-30,249
2013-06-30,249
2013-07-01,249
2013-07-01,249
2013-07-02,249
2013-07-02,249
2013-07-03,249
2013-07-04,249
2013-07-04,249
2013-07-04,249
2013-07-04,249
2013-07-04,249
2013-07-05,249
2013-07-05,249
2013-07-05,249
2013-07-06,249
2013-07-07,249
2013-07-07,249
2013-07-07,249
2013-07-07,249
2013-07-07,249
2013-07-08,249
2013-07-08,249
2013-07-08,249
2013-07-09,249
2013-07-10,249
2013-07-10,249
2013-07-11,249
2013-07-11,249
2013-07-11,249
2013-07-12,249
2013-07-13,249
2013-07-13,249
2013-07-14,229
2013-07-14,229
2013-07-14,229
2013-07-14,229
2013-07-15,249
2013-07-16,249
2013-07-16,249
2013-07-16,249
2013-07-17,249
2013-07-17,249
2013-07-17,249
2013-07-17,249
2013-07-18,249
2013-07-19,249
2013-07-19,229
2013-07-19,229
2013-07-19,229
2013-07-20,229
2013-07-20,229
2013-07-20,229
2013-07-20,229
2013-07-21,229
2013-07-22,229
2013-07-22,229
2013-07-22,229
2013-07-22,229
2013-07-23,229
2013-07-23,238
2013-07-23,238
2013-07-24,238
2013-07-25,229
2013-07-25,229
2013-07-25,229
2013-07-25,229
2013-07-25,229
2013-07-26,229
2013-07-26,229
2013-07-26,229
2013-07-28,229
2013-07-28,229
2013-07-28,229
2013-07-29,229
2013-07-29,229
2013-07-29,229
2013-07-30,229
2013-07-31,229
2013-07-31,229
2013-07-31,219
2013-07-31,219
2013-08-01,248
2013-08-01,219
2013-08-02,219
2013-08-02,59
2013-08-03,219
2013-08-03,219
2013-08-04,219
2013-08-04,219
2013-08-05,219
2013-08-05,219
2013-08-06,219
2013-08-06,219
2013-08-06,219
2013-08-07,219
2013-08-07,248
2013-08-07,248
2013-08-08,248
2013-08-08,219
2013-08-09,219
2013-08-09,219
2013-08-09,219
2013-08-09,219
2013-08-09,219
2013-08-10,219
2013-08-10,49.95
2013-08-10,219
2013-08-11,219
2013-08-12,219
2013-08-12,30.86
2013-08-12,219
2013-08-12,219
2013-08-12,219
2013-08-13,219
2013-08-13,219
2013-08-13,219
2013-08-17,248
2013-08-21,248
2013-08-21,248
2013-08-21,248
2013-08-22,248
2013-08-23,248
2013-08-24,248
2013-08-24,248
2013-08-25,249
2013-08-25,249
2013-08-26,249
2013-08-26,249
2013-08-27,249
2013-08-27,249
2013-08-28,249
2013-08-28,249
2013-08-28,249
2013-08-28,249
2013-08-29,249
2013-08-29,249
2013-08-29,249
2013-08-30,249
2013-08-31,249
2013-08-31,249
2013-08-31,249
2013-09-01,249
2013-09-01,249
2013-09-02,249
2013-09-03,249
2013-09-03,249
2013-09-04,249
2013-09-04,249
2013-09-04,249
2013-09-04,249
2013-09-05,249
2013-09-05,249
2013-09-06,249
2013-09-07,249
2013-09-07,249
2013-09-07,249
2013-09-08,249
2013-09-08,249
2013-09-08,249
2013-09-13,249
2013-09-13,249
2013-09-13,249
2013-09-14,249
2013-09-14,249
2013-09-14,249
2013-09-14,249
2013-09-16,249
2013-09-16,249
2013-09-16,249
2013-09-17,249
2013-09-17,249
2013-09-17,249
2013-09-17,249
2013-09-17,249
2013-09-18,249
2013-09-18,249
2013-09-18,249
2013-09-19,249
2013-09-19,249
2013-09-19,249
2013-09-19,249
2013-09-20,248
2013-09-20,248
2013-09-20,248
2013-09-21,248
2013-09-21,248
2013-09-22,248
2013-09-23,248
2013-09-23,248
2013-09-23,248
2013-09-23,248
2013-09-24,248
2013-09-24,248
2013-09-25,248
2013-09-25,248
2013-09-25,248
2013-09-26,248
2013-09-26,248
2013-09-26,248
2013-09-27,248
2013-09-27,248
2013-09-27,248
2013-09-27,248
2013-09-27,248
2013-09-28,248
2013-09-28,248
2013-09-29,248
2013-09-30,248
2013-09-30,248
2013-10-01,248
2013-10-01,248
2013-10-02,248
2013-10-02,248
2013-10-02,248
2013-10-03,248
2013-10-03,248
2013-10-03,240.9
2013-10-03,248
2013-10-04,248
2013-10-04,248
2013-10-05,248
2013-10-06,248
2013-10-06,248
2013-10-06,248
2013-10-07,248
2013-10-07,248
2013-10-07,248
2013-10-08,248
2013-10-08,248
2013-10-08,248
2013-10-08,248
2013-10-09,248
2013-10-09,248
2013-10-09,248
2013-10-10,248
2013-10-11,248
2013-10-11,248
2013-10-11,248
2013-10-12,248
2013-10-14,248
2013-10-14,248
2013-10-14,248
2013-10-15,248
2013-10-16,248
2013-10-16,248
2013-10-16,248
2013-10-17,248
2013-10-17,248
2013-10-18,248
2013-10-19,248
2013-10-19,248
2013-10-20,248
2013-10-20,248
2013-10-20,248
2013-10-20,248
2013-10-21,248
2013-10-21,248
2013-10-22,248
2013-10-22,248
2013-10-22,248
2013-10-23,248
2013-10-23,248
2013-10-23,248
2013-10-24,248
2013-10-24,248
2013-10-25,248
2013-10-25,248
2013-10-25,248
2013-10-26,248
2013-10-26,248
2013-10-27,248
2013-10-27,248
2013-10-27,248
2013-10-27,248
2013-10-29,248
2013-10-29,248
2013-10-29,248
2013-10-30,248
2013-10-30,248
2013-10-30,248
2013-10-31,248
2013-11-01,248
2013-11-01,248
2013-11-01,248
2013-11-01,248
2013-11-02,248
2013-11-02,248
2013-11-02,248
2013-11-03,248
2013-11-03,248
2013-11-03,248
2013-11-04,248
2013-11-04,248
2013-11-05,248
2013-11-05,248
2013-11-06,248
2013-11-06,248
2013-11-06,248
2013-11-07,248
2013-11-07,246.04
2013-11-07,248
2013-11-07,243.22
2013-11-08,243.22
2013-11-08,243.22
2013-11-08,243.22
2013-11-08,243.22
2013-11-09,243.22
2013-11-09,243.22
2013-11-09,243.22
2013-11-10,243.22
2013-11-10,243.22
2013-11-11,243.22
2013-11-11,243.22
2013-11-11,243.22
2013-11-12,243.22
2013-11-13,244.46
2013-11-13,244.46
2013-11-19,244.46
2013-11-19,244.46
2013-11-20,244.46
2013-11-20,244.46
2013-11-21,244.46
2013-11-21,244.46
2013-11-21,244.46
2013-11-22,244.46
2013-11-22,244.46
2013-11-22,244.46
2013-11-22,244.46
2013-11-22,244.46
2013-11-23,244.46
2013-11-24,244.46
2013-11-24,244.46
2013-11-25,244.46
2013-11-25,244.46
2013-11-26,244.46
2013-11-26,248
2013-11-27,248
2013-11-27,248
2013-11-27,248
2013-11-27,248
2013-11-28,248
2013-11-28,248
2013-11-28,248
2013-11-28,248
2013-11-29,248
2013-11-29,244.46
2013-11-30,244.46
2013-11-30,244.46
2013-11-30,244.46
2013-12-01,244.46
2013-12-01,244.46
2013-12-01,244.46
2013-12-01,244.46
2013-12-02,244.46
2013-12-02,244.46
2013-12-03,244.46
2013-12-03,244.46
2013-12-04,244.46
2013-12-04,244.46
2013-12-04,244.46
2013-12-04,244.46
2013-12-04,244.46
2013-12-05,244.46
2013-12-05,244.46
2013-12-05,244.46
2013-12-06,244.46
2013-12-06,244.46
2013-12-07,244.46
2013-12-07,244.46
2013-12-07,244.46
2013-12-08,229
2013-12-08,229
2013-12-09,229
2013-12-10,229
2013-12-10,229
2013-12-10,229
2013-12-11,229
2013-12-11,229
2013-12-12,229
2013-12-12,229
2013-12-13,229
2013-12-13,229
2013-12-13,229
2013-12-13,229
2013-12-14,229
2013-12-14,199
2013-12-14,199
2013-12-15,199
2013-12-15,199
2013-12-16,241.15
2013-12-16,241.15
2013-12-16,241.15
2013-12-17,241.15
2013-12-17,241.15
2013-12-17,241.15
2013-12-18,241.15
2013-12-18,241.15
2013-12-18,241.15
2013-12-19,241.15
2013-12-19,241.15
2013-12-20,241.15
2013-12-20,248
2013-12-20,248
2013-12-21,248
2013-12-22,247.42
2013-12-22,248
2013-12-23,243.22
2013-12-23,243.22
2013-12-24,243.22
2013-12-24,243.22
2013-12-25,243.22
2013-12-25,243.22
2013-12-25,243.22
2013-12-25,243.22
2013-12-26,243.22
2013-12-26,243.22
2013-12-26,243.22
2013-12-27,243.22
2013-12-27,243.22
2013-12-28,243.22
2013-12-28,243.22
2013-12-29,243.22
2013-12-29,243.22
2013-12-29,243.22
2013-12-29,243.22
2013-12-30,243.22
2013-12-30,243.22
2013-12-30,243.22
2013-12-31,243.22
2013-12-31,243.22
2013-12-31,243.22
2014-01-01,243.22
2014-01-01,243.22
2014-01-01,243.22
2014-01-02,243.22
2014-01-02,243.22
2014-01-03,243.22
2014-01-03,243.22
2014-01-04,243.22
2014-01-04,243.22
2014-01-05,243.22
2014-01-05,243.22
2014-01-06,243.22
2014-01-06,243.22
2014-01-06,243.22
2014-01-07,243.22
2014-01-07,243.22
2014-01-08,243.22
2014-01-08,243.22
2014-01-08,243.22
2014-01-08,243.22
2014-01-09,243.22
2014-01-09,243.22
2014-01-10,243.22
2014-01-10,243.22
2014-01-11,243.22
2014-01-11,243.22
2014-01-11,243.22
2014-01-11,243.22
2014-01-11,243.22
2014-01-12,243.22
2014-01-12,243.22
2014-01-12,243.22
2014-01-13,243.22
2014-01-13,243.22
2014-01-14,243.22
2014-01-14,243.22
2014-01-16,243.22
2014-01-16,243.22
2014-01-16,243.22
2014-01-16,243.22
2014-01-17,243.22
2014-01-17,229.99
2014-01-17,243.22
2014-01-18,243.22
2014-01-18,243.22
2014-01-18,243.22
2014-01-19,243.22
2014-01-19,243.22
2014-01-19,243.22
2014-01-19,243.22
2014-01-20,243.22
2014-01-21,243.22
2014-01-21,243.22
2014-01-21,243.22
2014-01-22,229.99
2014-01-22,229.99
2014-01-25,249
2014-01-25,249
2014-01-26,249
2014-01-27,249
2014-01-27,249
2014-01-27,249
2014-01-28,249
2014-01-28,247.8
2014-01-29,248.49
2014-01-29,248.49
2014-01-30,248.49
2014-01-30,248.49
2014-01-30,248.49
2014-01-31,248.49
2014-01-31,243.42
2014-01-31,243.42
2014-02-01,248.22
2014-02-01,248.22
2014-02-01,248.22
2014-02-01,249
2014-02-02,249
2014-02-02,249
2014-02-02,249
2014-02-02,249
2014-02-03,249
2014-02-03,249
2014-02-03,248.22
2014-02-04,248.84
2014-02-04,248.84
2014-02-04,248.84
2014-02-05,247.53
2014-02-05,249
2014-02-05,247.53
2014-02-05,247.53
2014-02-06,243.23
2014-02-06,249
2014-02-07,249
2014-02-07,229.99
2014-02-07,229.99
2014-02-08,229.99
2014-02-08,229.99
2014-02-08,229.99
2014-02-09,229.99
2014-02-10,229.99
2014-02-10,229.99
2014-02-10,229.99
2014-02-10,229.99
2014-02-11,229.99
2014-02-11,229.99
2014-02-12,229.99
2014-02-13,229.99
2014-02-13,229.99
2014-02-13,229.99
2014-02-14,229.99
2014-02-14,229.99
2014-02-15,229.99
2014-02-15,229.99
2014-02-15,229.99
2014-02-16,229.99
2014-02-16,229.99
2014-02-16,229.99
2014-02-16,229.99
2014-02-16,229.99
2014-02-17,229.99
2014-02-17,229.99
2014-02-18,229.99
2014-02-19,229.99
2014-02-19,229.99
2014-02-20,229.99
2014-02-20,229.99
2014-02-21,229.99
2014-02-21,229.99
2014-02-21,229.99
2014-02-22,229.99
2014-02-22,229.99
2014-02-22,229.99
2014-02-23,229.99
2014-02-24,229.99
2014-02-24,229.99
2014-02-24,229.99
2014-02-25,229.99
2014-02-25,229.99
2014-02-25,229.99
2014-02-26,229.99
2014-02-27,229.99
2014-02-27,229.99
2014-02-28,229.99
2014-02-28,229.99
2014-02-28,229.99
2014-02-28,229.99
2014-03-01,229.99
2014-03-01,229.99
2014-03-01,229.99
2014-03-02,229.99
2014-03-03,229.99
2014-03-03,229.99
2014-03-03,229.99
2014-03-03,229.99
2014-03-03,229.99
2014-03-04,248
2014-03-04,244.08
2014-03-05,244.08
2014-03-05,244.08
2014-03-05,248
2014-03-06,248
2014-03-06,248
2014-03-06,248
2014-03-07,248
2014-03-07,248
2014-03-08,248
2014-03-08,248
2014-03-08,248
2014-03-08,248
2014-03-09,248
2014-03-09,248
2014-03-10,248
2014-03-10,248
2014-03-10,248
2014-03-10,248
2014-03-11,248
2014-03-12,248
2014-03-12,248
2014-03-13,248
2014-03-15,248
2014-03-15,248
2014-03-16,248
2014-03-18,242.36
2014-03-20,248
2014-03-21,248
2014-03-21,248
2014-03-21,248
2014-03-22,248
2014-03-22,248
2014-03-22,248
2014-03-23,248
2014-03-24,248
2014-03-24,248
2014-03-24,248
2014-03-24,248
2014-03-25,248
2014-03-25,248
2014-03-26,248
2014-03-26,248
2014-03-26,245.43
2014-03-27,248
2014-03-27,248
2014-03-28,248
2014-03-28,248
2014-03-29,248
2014-03-29,248
2014-03-31,248
2014-03-31,248
2014-03-31,248
