Time,Price
2012-06-01,25.54
2012-07-19,26.22
2012-07-19,26.21
2012-07-20,25.54
2012-07-20,26.21
2012-07-21,26.23
2012-07-21,26.24
2012-07-21,26.24
2012-07-22,25.54
2012-08-18,25.54
2012-08-28,25.54
2012-08-30,25.54
2012-09-12,25.54
2012-09-12,25.54
2012-09-26,25.54
2012-09-26,25.54
2012-10-21,25.54
2012-11-16,19
2013-01-02,19
2013-01-10,19
2013-02-14,19
2013-03-05,28.16
2013-03-06,28.45
2013-03-08,28.45
2013-03-09,29.18
2013-03-10,29.61
2013-03-10,29.7
2013-03-13,19
2013-04-26,19
2013-05-04,19
2013-06-06,19
2013-06-08,19
2013-06-08,19
2013-06-09,19
2013-08-22,19
2013-08-25,19
2013-09-18,19
2013-09-24,19
2013-09-27,19
2013-10-18,19
2013-10-24,19
2013-11-09,19
2013-11-12,19
2013-11-22,19
2013-11-25,19
2013-11-29,19
2013-12-05,19
2014-01-30,19
2014-02-15,19
2014-03-04,28.17
2014-03-04,28.64
2014-03-07,28.97
2014-03-12,27.74
2014-03-16,27.05
2014-04-13,27.47
2014-04-23,26.3
2014-05-03,26.3
2014-05-15,26.3
2014-06-05,26.3
2014-07-30,27.88
2014-08-01,28.72
2014-08-06,27.88
2014-08-26,26.46
2014-09-25,28.09
2014-10-26,25.5
2014-12-29,28.5
2015-01-04,28.89
2015-02-15,27.56
2015-02-19,26.59
2015-02-24,27.31
2015-04-05,26.86
2015-05-07,25.75
2015-05-26,25.75
2015-05-29,27.37
2015-06-18,27.37
2015-06-25,27.37
2015-07-05,27.16
2015-07-10,27.15
2015-07-26,27.15
2015-07-30,27.15
2015-08-14,26.65
2015-08-19,26.65
2015-08-23,26.65
2015-09-05,26.65
2015-09-09,26.65
2015-09-13,26.65
2015-09-16,26.65
2015-09-30,22.65
2015-11-05,26.65
2016-01-03,26.65
2016-02-19,26.65
2016-10-26,26.65
2016-10-28,26.65
2016-10-29,26.65
2016-10-31,26.65
2016-11-03,26.65
2016-11-06,26.65
2016-11-08,26.65
2016-11-09,26.65
2016-11-11,26.65
2016-11-12,26.65
2016-11-14,26.65
2016-11-15,22.65
2016-11-16,22.65
2016-11-18,22.65
2016-11-19,22.65
2016-11-19,22.65
2016-11-23,22.65
2016-11-23,22.65
2016-11-25,22.65
