Time,Price
2012-06-01,40.34
2012-06-02,40.33
2012-06-03,40.27
2012-06-04,40.24
2012-06-08,35.66
2012-06-09,40.26
2012-06-09,40.34
2012-06-10,40.33
2012-06-11,40.35
2012-06-12,40.34
2012-06-13,40.35
2012-06-15,40.34
2012-06-16,40.35
2012-06-17,40.37
2012-06-17,40.37
2012-06-18,40.32
2012-06-19,40.3
2012-06-20,40.3
2012-06-21,40.28
2012-06-21,40.28
2012-06-22,40.23
2012-06-23,40.23
2012-06-23,40.28
2012-06-24,40.28
2012-06-24,40.23
2012-06-25,40.22
2012-06-25,40.22
2012-06-27,40.19
2012-06-27,40.19
2012-06-29,40.15
2012-07-01,40.15
2012-07-01,40.23
2012-07-02,40.19
2012-07-04,40.16
2012-07-04,40.16
2012-07-05,35.52
2012-07-06,35.52
2012-07-06,40.2
2012-07-07,40.2
2012-07-08,40.21
2012-07-09,40.22
2012-07-10,40.27
2012-07-11,40.23
2012-07-12,40.23
2012-07-12,40.25
2012-07-13,40.25
2012-07-14,40.27
2012-07-15,40.32
2012-07-16,40.34
2012-07-16,40.34
2012-07-17,40.34
2012-07-17,40.29
2012-07-19,40.31
2012-07-19,40.36
2012-07-19,40.36
2012-07-20,40.55
2012-07-20,40.55
2012-07-21,40.77
2012-07-21,40.77
2012-07-22,41.01
2012-07-22,41.01
2012-07-22,41.01
2012-07-23,41.15
2012-07-23,41.15
2012-07-24,41.42
2012-07-24,41.42
2012-07-25,41.18
2012-07-25,41.18
2012-07-25,41.18
2012-07-26,41.2
2012-07-26,41.2
2012-07-27,41.29
2012-07-27,41.29
2012-07-28,41.45
2012-07-28,41.45
2012-07-28,41.45
2012-07-29,41.49
2012-07-30,41.55
2012-07-31,41.55
2012-08-01,41.57
2012-08-02,41.57
2012-08-02,40.62
2012-08-07,40.62
2012-08-07,40.62
2012-08-08,41.56
2012-08-09,41.58
2012-08-10,41.61
2012-08-10,41.61
2012-08-11,41.7
2012-08-11,41.7
2012-08-12,41.7
2012-08-13,41.74
2012-08-13,41.74
2012-08-14,41.76
2012-08-14,41.76
2012-08-15,41.74
2012-08-16,41.76
2012-08-17,41.75
2012-08-17,41.75
2012-08-18,41.74
2012-08-18,41.74
2012-08-19,41.75
2012-08-20,41.74
2012-08-22,41.72
2012-08-22,41.72
2012-08-23,41.7
2012-08-25,41.72
2012-08-26,41.76
2012-08-28,41.77
2012-08-29,41.78
2012-08-30,41.77
2012-09-01,41.81
2012-09-02,41.82
2012-09-03,41.81
2012-09-04,41.78
2012-09-05,41.74
2012-09-10,41.72
2012-09-11,41.74
2012-09-12,41.77
2012-09-13,41.79
2012-09-15,41.86
2012-09-19,41.83
2012-09-19,42.24
2012-09-21,41.86
2012-09-22,42.05
2012-09-23,41.8
2012-09-25,41.81
2012-09-29,42.29
2012-10-02,42.21
2012-10-03,42.45
2012-10-04,42.64
2012-10-05,42.73
2012-10-06,44.7
2012-10-06,44.6
2012-10-09,44.56
2012-10-10,44.07
2012-10-12,42.3
2012-10-14,43.05
2012-10-15,43.18
2012-10-16,42.75
2012-10-17,42.66
2012-10-18,42.46
2012-10-19,42.47
2012-10-21,42.53
2012-10-23,42.54
2012-10-24,42.55
2012-10-25,42.6
2012-10-26,42.67
2012-10-28,38.62
2012-10-29,43.05
2012-11-01,43.02
2012-11-01,43.11
2012-11-02,43.12
2012-11-03,43.27
2012-11-04,43.2
2012-11-05,42.82
2012-11-06,42.75
2012-11-07,42.61
2012-11-08,42.75
2012-11-09,42.51
2012-11-10,42.32
2012-11-11,42.48
2012-11-12,42.43
2012-11-13,42.31
2012-11-13,42.31
2012-11-16,42.57
2012-11-16,42.57
2012-11-17,43.18
2012-11-17,43.18
2012-11-18,43.18
2012-11-19,41.8
2012-11-19,41.8
2012-11-20,41.29
2012-11-20,41.29
2012-11-21,41.27
2012-11-21,41.27
2012-11-22,41.27
2012-11-23,41.36
2012-11-24,40.95
2012-11-24,40.95
2012-11-25,41.23
2012-11-25,41.23
2012-11-27,41.89
2012-11-28,41.89
2012-11-29,41.89
2012-11-30,42.06
2012-12-01,42.15
2012-12-02,42.15
2012-12-02,42.15
2012-12-03,42.22
2012-12-03,42.22
2012-12-04,42.02
2012-12-04,42.02
2012-12-05,41.94
2012-12-06,42.59
2012-12-07,42.51
2012-12-12,42.33
2012-12-13,42.59
2012-12-13,42.59
2012-12-14,42.51
2012-12-15,42.16
2012-12-17,42.13
2012-12-18,42.12
2012-12-22,42.5
2012-12-22,42.59
2012-12-23,42.68
2012-12-23,42.51
2012-12-26,42.51
2013-01-01,42.32
2013-01-01,42.31
2013-01-03,42.26
2013-01-05,42.33
2013-01-05,42
2013-01-06,42.25
2013-01-06,42.25
2013-01-09,41.48
2013-01-10,41.26
2013-01-12,41.04
2013-01-13,40.81
2013-01-13,40.58
2013-01-16,40.34
2013-01-18,40.1
2013-01-18,39.85
2013-01-19,39.85
2013-01-20,39.6
2013-01-21,39.44
2013-01-22,39.44
2013-01-24,40.46
2013-01-25,40.46
2013-02-02,41.48
2013-02-07,41.48
2013-02-07,42.58
2013-02-09,42.38
2013-02-09,42.18
2013-02-10,42.18
2013-02-12,41.97
2013-02-12,40.52
2013-02-14,40.52
2013-02-14,41.48
2013-02-16,41.48
2013-02-18,41.48
2013-02-19,43.2
2013-02-21,42.72
2013-02-22,41.96
2013-02-23,42.43
2013-02-23,42.23
2013-02-24,42.02
2013-02-25,42.02
2013-02-25,41.48
2013-02-27,41.48
2013-03-04,41.48
2013-03-05,41.48
2013-03-05,41.48
2013-03-09,41.48
2013-03-10,41.48
2013-03-11,41.48
2013-03-13,42.24
2013-03-14,41.48
2013-03-17,41.48
2013-03-28,43.06
2013-03-29,42.87
2013-03-29,42.68
2013-03-30,42.28
2013-03-30,42.08
2013-04-04,42.95
2013-04-12,43
2013-04-26,42.96
2013-04-27,42.97
2013-04-28,42.97
2013-04-29,42.97
2013-05-01,43
2013-05-13,42.57
2013-05-14,42.66
2013-05-15,46.14
2013-05-15,43
2013-05-17,42.21
2013-05-17,42.33
2013-05-18,42.33
2013-05-18,37.28
2013-05-18,37.28
2013-05-19,42.33
2013-05-21,43.24
2013-05-22,43
2013-05-27,45.03
2013-06-01,44.87
2013-06-02,45.03
2013-06-05,42.31
2013-06-06,43.81
2013-06-06,43.81
2013-06-07,43.16
2013-06-09,43.16
2013-06-10,44.22
2013-06-11,45.03
2013-06-12,45.03
2013-06-14,44.77
2013-06-19,40.77
2013-06-21,39.97
2013-06-26,39.97
2013-07-08,39.97
2013-07-17,39.97
2013-07-23,39.75
2013-07-28,39.97
2013-08-01,39.91
2013-08-05,39.97
2013-08-16,39.97
2013-08-22,39.97
2013-08-31,39.97
2013-09-07,37.49
2013-09-08,36.31
2013-09-14,39.97
2013-09-19,39.97
2013-09-20,38.75
2013-09-21,39.97
2013-09-24,36.28
2013-09-25,36.28
2013-09-26,39.97
2013-10-04,39.63
2013-10-08,39.97
2013-10-09,39.63
2013-10-10,39.62
2013-10-15,39.62
2013-10-17,39.97
2013-10-22,39.97
2013-10-28,36.46
2013-11-10,36.46
2013-11-11,36.46
2013-11-26,40.4
2013-11-28,40.54
2013-11-29,40.04
2013-12-01,40.39
2013-12-02,40.29
2013-12-05,40.39
2013-12-07,40.41
2013-12-10,40.54
2013-12-21,41.14
2013-12-25,41.18
2013-12-27,41.2
2014-01-03,41.07
2014-01-04,41.07
2014-01-06,41.07
2014-01-06,41.07
2014-01-10,41.07
2014-01-11,41.34
2014-01-13,41.34
2014-01-13,41.34
2014-01-18,41.34
2014-01-29,35.33
2014-02-01,41.34
2014-02-24,41.09
2014-02-27,41.34
2014-03-06,41.34
2014-03-15,41.68
2014-03-16,41.42
2014-03-16,41.63
2014-03-18,36.03
2014-03-22,41.21
2014-03-23,41.64
2014-04-06,41.39
2014-04-08,40.88
2014-04-10,43.79
2014-04-10,40.81
2014-04-11,41.41
2014-04-14,41.66
2014-04-15,48.99
2014-04-23,48.99
2014-05-02,48.99
2014-05-04,48.99
2014-05-05,48.99
2014-05-09,48.71
2014-05-12,48.71
2014-05-15,48.71
2014-05-25,48.99
2014-06-04,48.99
2014-07-10,48.99
2014-07-25,48.99
2014-07-27,48.99
2014-09-09,48.99
2014-09-14,48.99
2014-09-21,48.99
2014-09-25,48.99
2014-10-01,48.99
2014-10-04,48.99
2014-10-05,48.99
2014-10-08,48.99
2014-10-09,48.99
2014-10-16,48.99
2014-11-04,48.99
2014-11-09,48.99
2014-11-18,48.99
2014-12-03,48.99
2014-12-04,48.99
2014-12-10,48.99
2014-12-22,48.99
2014-12-31,48.99
2015-02-17,48.99
2015-02-21,48.99
2015-02-25,48.99
2015-03-19,48.99
2015-03-24,48.99
2015-04-04,48.99
2015-04-10,48.99
2015-04-13,48.99
2015-04-17,48.99
2015-04-19,48.99
2015-04-30,48.99
2015-05-08,48.99
2015-05-08,48.99
2015-05-11,48.99
2015-05-12,48.99
2015-05-14,48.99
2015-05-18,48.99
2015-07-16,48.99
2015-07-21,48.99
2015-07-27,48.99
2015-08-03,48.99
2015-08-05,48.99
2015-08-07,48.99
2015-08-12,48.99
2015-08-16,48.99
2015-08-16,48.99
2015-08-20,48.99
2015-09-20,48.99
2015-09-26,48.99
2015-10-04,48.99
2015-11-06,48.99
2015-11-17,48.99
2015-11-24,48.99
2016-01-06,48.99
2016-02-29,49.99
2016-03-19,49.99
2016-03-22,49.99
2016-03-31,49.99
2016-04-07,49.99
2016-04-11,49.99
2016-04-11,49.99
2016-04-15,49.99
2016-04-28,49.99
2016-05-12,49.99
2016-05-16,49.99
2016-05-29,49.99
2016-06-02,49.99
2016-10-26,49.99
2016-11-06,49.99
2016-11-09,49.99
2016-11-18,49.99
2016-11-20,49.99
2014-06-08,41.34
2014-07-06,48.99
2015-02-06,48.99
2016-03-18,49.49
2016-06-30,49.99
2016-07-12,49.49
2016-07-12,49.99
2016-07-27,49.49
2016-10-06,47.99
2016-11-08,47.64
2016-11-25,45.87
2016-11-26,45.87
