Time,Price
2012-06-07,59.96
2012-06-10,59.96
2012-06-11,59.96
2012-07-19,59.96
2012-07-20,59.96
2012-07-27,59.96
2012-07-28,59.96
2012-07-29,59.96
2012-08-02,59.96
2012-08-04,59.96
2012-08-07,59.96
2012-08-11,59.99
2012-08-26,59.99
2012-08-28,59.99
2012-08-31,58.99
2012-09-10,59.99
2012-09-14,58.99
2012-10-02,58.99
2012-10-02,58.99
2012-10-03,58.99
2012-10-03,58.99
2012-10-03,58.99
2012-10-04,58.99
2012-10-04,58.53
2012-10-05,58.99
2012-10-05,58.99
2012-10-05,58.99
2012-10-06,58.53
2012-10-06,58.53
2012-10-06,58.27
2012-10-06,58.02
2012-10-07,58.02
2012-10-07,58.02
2012-10-07,57.97
2012-10-07,57
2012-10-08,57.83
2012-10-08,54.02
2012-10-08,54.02
2012-10-08,57.87
2012-10-09,57.87
2012-10-09,57.87
2012-10-09,57.81
2012-10-09,57.76
2012-10-09,54.47
2012-10-10,57.76
2012-10-10,58.99
2012-10-10,58.32
2012-10-11,58.32
2012-10-11,58.22
2012-10-11,58.12
2012-10-12,58.07
2012-10-12,58.07
2012-10-12,58.02
2012-10-12,57.92
2012-10-14,58.99
2012-10-15,58.99
2012-10-15,57.71
2012-10-16,57.71
2012-10-16,56.26
2012-10-17,56.26
2012-10-17,58.08
2012-10-17,58.06
2012-10-17,58.06
2012-10-18,58.06
2012-10-18,58.06
2012-10-18,57.51
2012-10-18,57
2012-10-19,48.66
2012-10-19,48.66
2012-10-19,57
2012-10-20,57.67
2012-10-20,57.6
2012-10-21,55.04
2012-10-21,56.06
2012-10-23,53.99
2012-10-23,54.5
2012-10-24,50.51
2012-10-25,53.99
2012-10-25,53.93
2012-10-26,54
2012-10-26,50.51
2012-10-26,50.51
2012-10-26,51.03
2012-10-27,51.03
2012-10-27,51.03
2012-10-28,53.26
2012-10-28,53.26
2012-10-29,52.34
2012-10-29,50.77
2012-10-29,50.47
2012-10-30,50.52
2012-10-30,50.77
2012-10-30,51.9
2012-10-30,49.99
2012-10-31,49.99
2012-10-31,49.99
2012-10-31,49.51
2012-10-31,49.99
2012-11-01,49.99
2012-11-01,49.99
2012-11-01,49.99
2012-11-02,49.99
2012-11-02,49.99
2012-11-02,49.53
2012-11-03,49.53
2012-11-03,49.99
2012-11-03,49.99
2012-11-04,49.99
2012-11-04,49.99
2012-11-04,49.99
2012-11-06,49.99
2012-11-06,49.99
2012-11-06,50.94
2012-11-07,54.44
2012-11-07,54.44
2012-11-07,54.44
2012-11-08,54.44
2012-11-08,54.44
2012-11-09,56.58
2012-11-09,56.58
2012-11-09,57.08
2012-11-09,50.51
2012-11-10,56.58
2012-11-10,56.58
2012-11-10,56.58
2012-11-11,58.1
2012-11-11,49.99
2012-11-11,49.99
2012-11-11,49.99
2012-11-12,49.99
2012-11-12,49.99
2012-11-12,49.99
2012-11-13,49.7
2012-11-13,49.99
2012-11-13,49.99
2012-11-14,49.99
2012-11-14,49.99
2012-11-14,49.99
2012-11-14,49.99
2012-11-14,49.99
2012-11-15,39.99
2012-11-15,39.99
2012-11-15,39.99
2012-11-15,39.99
2012-11-16,39.99
2012-11-16,39.99
2012-11-17,39.99
2012-11-17,39.99
2012-11-17,39.99
2012-11-18,39.99
2012-11-18,39.99
2012-11-18,39.99
2012-11-18,39.99
2012-11-19,39.99
2012-11-19,39.99
2012-11-19,39.99
2012-11-20,39.99
2012-11-20,39.99
2012-11-20,39.99
2012-11-20,39.99
2012-11-21,39.99
2012-11-21,39.99
2012-11-21,39.99
2012-11-22,39.99
2012-11-22,39.99
2012-11-23,39.99
2012-11-24,39.99
2012-11-24,39.99
2012-11-25,39.99
2012-11-25,39.99
2012-11-25,39.99
2012-11-25,39.99
2012-11-26,39.99
2012-11-27,39.99
2012-11-27,39.99
2012-11-28,39.99
2012-11-28,39.99
2012-11-29,39.99
2012-11-29,39.99
2012-11-29,39.99
2012-11-29,39.99
2012-11-29,39.99
2012-11-30,39.99
2012-11-30,39.99
2012-11-30,39.99
2012-11-30,39.99
2012-12-01,39.99
2012-12-01,39.99
2012-12-01,39.99
2012-12-02,39.99
2012-12-02,39.99
2012-12-02,39.99
2012-12-03,39.99
2012-12-03,39.99
2012-12-03,39.99
2012-12-03,39.99
2012-12-04,39.99
2012-12-04,39.99
