Time,Price
2013-03-15,35.28
2013-04-06,35.28
2013-04-11,35.28
2013-07-15,34.27
2013-09-07,34.31
2013-09-15,34.27
2013-09-21,34.26
2013-09-22,34.3
2013-09-25,34.26
2013-10-02,34.3
2013-10-05,34.26
2013-10-07,34.3
2013-10-13,35.92
2013-10-16,34.27
2013-10-18,33.99
2013-10-19,33.95
2013-10-24,34.27
2013-10-26,34.23
2013-10-28,33.99
2013-11-12,34.23
2013-11-21,34.23
2013-11-29,34.23
2013-12-15,32.64
2013-12-16,32.58
2013-12-27,30.81
2013-12-30,30.29
2014-01-05,29.23
2014-01-16,45.7
2015-01-16,42.63
2015-04-08,39.31
2015-04-18,42.84
2015-05-05,43.04
2015-05-15,43.04
2015-06-08,43.04
2015-06-08,42.78
2015-06-10,43.36
2015-06-12,43.36
2015-06-12,43.36
2015-06-15,43.19
2015-11-07,43
2016-08-24,44
2016-10-24,53.77
2016-11-03,39.99
2016-11-07,39.01
2016-11-08,39.01
2014-05-22,42.17
2014-06-27,36.18
2014-07-09,36.18
2014-09-14,43.57
2014-10-16,42.78
2014-10-19,41.59
2014-10-19,41.07
2014-11-14,34.55
2014-12-29,34.55
2015-02-09,39.99
2015-03-09,40.11
2015-04-11,39.31
2015-04-14,38.99
2015-05-22,43.04
2015-06-03,43.04
2015-06-10,42.78
2015-06-10,43.36
2015-07-14,43.19
2015-08-01,41.87
2015-08-08,42.98
2015-09-05,43.19
2015-09-25,42.51
2015-10-28,43.00
2015-11-27,47.28
2015-12-01,47.76
2015-12-09,43.00
2016-02-05,48.90
2016-03-05,44.14
2016-03-06,45.80
2016-03-29,47.84
2016-04-18,46.54
2016-05-12,46.66
2016-09-22,41.08
2016-11-08,39.01
2016-11-09,39.01
