Time,Price
2012-05-31,15.2
2012-06-07,15.2
2012-06-08,15.2
2012-06-08,13.34
2012-06-09,15.2
2012-06-14,13.81
2012-06-15,15.2
2012-06-18,15.02
2012-06-19,14.52
2012-06-21,14.52
2012-06-22,12.71
2012-06-22,13.45
2012-06-22,13.45
2012-06-22,15.02
2012-06-27,15.02
2012-06-27,15.02
2012-07-05,15.02
2012-07-07,14.02
2012-07-07,15.02
2012-07-07,14.02
2012-07-10,14.52
2012-07-11,14.35
2012-07-12,14.08
2012-07-12,14.1
2012-07-12,14.14
2012-07-12,14.16
2012-07-12,14.05
2012-07-12,14.07
2012-07-12,14.11
2012-07-12,14.13
2012-07-13,14
2012-07-13,13.87
2012-07-13,13.74
2012-07-14,14.23
2012-07-15,13.84
2012-07-15,13.71
2012-07-16,13.77
2012-07-16,13.79
2012-07-16,13.83
2012-07-16,13.83
2012-07-16,13.75
2012-07-16,13.59
2012-07-17,13.65
2012-07-17,13.71
2012-07-17,13.75
2012-07-17,13.4
2012-07-18,13.59
2012-07-19,13.41
2012-07-20,13.97
2012-07-22,13.77
2012-07-23,14.01
2012-07-23,14.01
2012-07-24,14.02
2012-07-24,14.01
2012-07-25,13.86
2012-07-26,13.77
2012-07-27,13.77
2012-07-28,13.77
2012-07-28,13.77
2012-07-29,13.77
2012-07-31,14.02
2012-07-31,15.2
2012-08-02,15.03
2012-08-05,15.03
2012-08-05,13.28
2012-08-06,13.51
2012-08-06,13.53
2012-08-07,13.55
2012-08-07,13.56
2012-08-07,13.58
2012-08-07,13.59
2012-08-08,13.61
2012-08-08,14.07
2012-08-08,14.1
2012-08-08,14.13
2012-08-09,14.44
2012-08-09,14.44
2012-08-09,14.44
2012-08-09,14.44
2012-08-10,14.36
2012-08-10,14.23
2012-08-12,14.25
2012-08-12,14.26
2012-08-12,14.27
2012-08-13,14.3
2012-08-13,14.33
2012-08-13,14.33
2012-08-14,14.34
2012-08-14,14.34
2012-08-15,14.22
2012-08-16,14.25
2012-08-16,14.26
2012-08-16,14.27
2012-08-17,14.3
2012-08-17,14.32
2012-08-17,14.33
2012-08-18,14.93
2012-08-19,14.93
2012-08-19,14.56
2012-08-20,14.37
2012-08-20,14.38
2012-08-20,14.44
2012-08-21,14.49
2012-08-21,14.5
2012-08-21,14.36
2012-08-22,14.06
2012-08-22,14.24
2012-08-22,14.25
2012-08-23,14.28
2012-08-23,14.3
2012-08-24,14.81
2012-08-25,15.06
2012-08-26,14.36
2012-08-27,14.46
2012-08-28,14.4
2012-08-29,14.36
2012-08-29,15.2
2012-08-29,14.3
2012-08-30,14.91
2012-09-01,15.02
2012-09-02,14.92
2012-09-03,14.92
2012-09-04,14.72
2012-09-04,14.72
2012-09-05,14.54
2012-09-10,14.54
2012-09-11,14.56
2012-09-12,14.32
2012-09-14,14.43
2012-09-18,14.26
2012-09-19,14.34
2012-09-19,14.34
2012-09-20,15.4
2012-09-23,14.35
2012-09-24,14.66
2012-09-25,14.54
2012-09-26,14.8
2012-10-02,15.19
2012-10-03,14.93
2012-10-04,15.02
2012-10-05,15.19
2012-10-05,15.06
2012-10-05,15.19
2012-10-06,15.06
2012-10-06,15.19
2012-10-08,15.2
2012-10-09,15.2
2012-10-09,15.2
2012-10-14,14.37
2012-10-15,14.15
2012-10-15,14.15
2012-10-16,14.14
2012-10-17,14.15
2012-10-17,14.15
2012-10-17,14.16
2012-10-17,14.16
2012-10-18,14.17
2012-10-19,14.08
2012-10-19,14.08
2012-10-20,14.45
2012-10-21,14.26
2012-10-23,14.26
2012-10-24,14.26
2012-10-26,14.24
2012-10-26,14.26
2012-10-29,14.27
2012-10-29,14.22
2012-10-29,14.3
2012-10-31,14.15
2012-10-31,14.15
2012-11-01,14.18
2012-11-01,14.19
2012-11-02,14.22
2012-11-02,14.24
2012-11-02,14.26
2012-11-03,13.21
2012-11-03,13.25
2012-11-07,14.15
2012-11-08,13.22
2012-11-10,13.39
2012-11-11,14.15
2012-11-11,14.15
2012-11-13,12.33
2012-11-13,12.33
2012-11-14,14.15
2012-11-16,14.14
2012-11-17,14.15
2012-11-17,14.14
2012-11-18,14.15
2012-11-20,13.82
2012-11-20,13.8
2012-11-21,13.79
2012-11-21,13.7
2012-11-22,13.7
2012-11-23,13.63
2012-11-24,13.62
2012-11-24,13.63
2012-11-25,12.5
2012-11-27,12.4
2012-11-30,12.4
2012-11-30,12.4
