Time,Price
2012-06-03,18
2012-06-07,18
2012-06-08,18
2012-06-08,18
2012-06-11,18
2012-06-13,18
2012-07-02,18
2012-07-04,18
2012-07-08,18
2012-07-08,18
2012-07-09,18
2012-07-10,18
2012-07-13,18
2012-07-16,18
2012-07-17,18
2012-07-18,18
2012-07-19,18
2012-07-20,18
2012-07-21,18
2012-07-22,18
2012-07-27,18
2012-07-28,18
2012-07-31,18
2012-08-07,18
2012-08-08,18
2012-08-09,18
2012-08-10,18
2012-08-10,18
2012-08-11,18
2012-08-12,18
2012-08-13,18
2012-08-14,18
2012-08-15,18
2012-08-16,18
2012-08-17,18
2012-08-19,18
2012-08-20,18
2012-08-20,18
2012-08-21,18
2012-08-22,18
2012-08-23,18
2012-08-24,18
2012-08-25,18
2012-08-27,18
2012-08-28,18
2012-08-30,18
2012-08-31,18
2012-08-31,18
2012-09-01,18
2012-09-02,18
2012-09-10,18
2012-09-11,18
2012-09-18,18
2012-09-19,18
2012-09-21,18
2012-09-22,18
2012-09-22,18
2012-09-23,18
2012-09-24,18
2012-09-26,18
2012-09-26,18
2012-09-28,18
2012-09-28,18
2012-09-29,18
2012-09-29,18
2012-09-29,18
2012-10-02,18
2012-10-02,18
2012-10-04,18
2012-10-06,18
2012-10-06,18
2012-10-07,18
2012-10-08,18
2012-10-09,18
2012-10-10,18.15
2012-10-11,18.15
2012-10-11,20
2012-10-14,20
2012-10-15,20
2012-10-17,20
2012-10-17,20
2012-10-18,20
2012-10-20,20
2012-10-21,20
2012-10-23,20
2012-10-25,20
2012-10-26,20
2012-10-26,20
2012-10-28,20
2012-10-29,20
2012-10-30,17.99
2012-10-30,17.99
2012-10-31,17.99
2012-11-01,17.99
2012-11-01,17.99
2012-11-05,17.99
2012-11-06,17.99
2012-11-11,17.99
2012-11-12,17.99
2012-11-12,17.99
2012-11-13,17.99
2012-11-15,18
2012-11-16,17.99
2012-11-16,17.99
2012-11-20,17.99
2012-11-21,17.99
2012-11-22,18
2012-11-23,18.15
2012-11-28,18
2012-12-01,18
2012-12-01,18
2012-12-07,18
2012-12-09,18
2012-12-10,18.16
2012-12-16,19.95
2012-12-19,20
2012-12-20,20
2012-12-20,18
2012-12-26,20
2012-12-28,20
2012-12-29,20
2012-12-30,20
2013-01-05,20
2013-01-06,20
2013-01-09,20
2013-01-11,20
2013-01-12,18.16
2013-01-12,18.16
2013-01-13,18.16
2013-01-19,18.16
2013-01-20,18.16
2013-01-21,18.16
2013-01-23,18.16
2013-01-24,18.16
2013-01-25,17.5
2013-01-27,17.5
2013-01-27,17.5
2013-01-28,17.5
2013-01-29,17.48
2013-01-30,17.62
2013-01-31,17.62
2013-02-01,17.77
2013-02-02,18.07
2013-02-07,18.16
2013-02-09,18.15
2013-02-11,18.16
2013-02-12,18.16
2013-02-13,18.16
2013-02-14,18.16
2013-02-15,18.16
2013-02-16,18.16
2013-02-17,18.16
2013-02-22,18.16
2013-02-23,18.16
2013-02-25,18.16
2013-02-27,18.15
2013-02-28,18.15
2013-03-01,18.15
2013-03-03,18.15
2013-03-04,18.16
2013-03-06,18.16
2013-03-06,18.16
2013-03-07,18.11
2013-03-07,18.06
2013-03-08,18.06
2013-03-09,18
2013-03-10,18.16
2013-03-11,18.16
2013-03-12,18.15
2013-03-12,18.11
2013-03-13,17.97
2013-03-14,18
2013-03-19,17.9
2013-03-20,17.9
2013-03-23,17.9
2013-03-23,17.9
2013-03-24,17.9
2013-03-25,17.78
2013-03-26,17.78
2013-03-28,17.78
2013-03-29,17.78
2013-03-29,17.78
2013-03-30,17.78
2013-03-31,17.78
2013-03-31,17.78
2013-04-01,17.68
2013-04-02,17.68
2013-04-04,17.68
2013-04-05,17.68
2013-04-10,17.68
2013-04-11,17.64
2013-04-12,17.64
2013-04-13,17.64
2013-04-14,17.64
2013-04-15,17.64
2013-04-17,17.64
2013-04-18,17.49
2013-04-19,17.38
2013-04-22,17.38
2013-04-23,17.27
2013-04-25,17.22
2013-04-26,17.22
2013-04-27,17.17
2013-05-01,17.63
2013-05-02,18.16
2013-05-02,17.52
2013-05-07,17.64
2013-05-10,17.65
2013-05-11,17.65
2013-05-11,17.65
2013-05-12,17.65
2013-05-13,17.65
2013-05-13,17.65
2013-05-14,17.65
2013-05-14,17.41
2013-05-15,17.41
2013-05-16,17.41
2013-05-16,17.3
2013-05-17,17.3
2013-05-17,18.16
2013-05-17,18.16
2013-05-19,18.06
2013-05-19,18.16
2013-05-22,18.16
2013-05-23,18.16
2013-05-24,18.06
2013-05-24,18.06
2013-05-29,20
2013-05-29,17.96
2013-05-31,17.96
2013-06-04,17.86
2013-06-05,18.16
2013-06-07,17.76
2013-06-07,17.76
2013-06-10,17.76
2013-06-11,18.16
2013-06-13,16.29
2013-06-17,17.02
2013-06-18,17.1
2013-06-20,16.02
2013-06-21,16.43
2013-06-24,17.53
2013-06-24,18.06
2013-06-27,18.16
2013-06-29,18.16
2013-07-01,13.55
2013-07-01,12.97
2013-07-02,15.53
2013-07-07,17.14
2013-07-08,15.53
2013-07-09,15.53
2013-07-10,16.24
2013-07-11,16.24
2013-07-12,16.24
2013-07-18,16.24
2013-07-24,16.12
2013-07-25,16.12
2013-07-27,15.53
2013-07-30,15.53
2013-08-01,15.53
2013-08-02,15.67
